Iteration,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49
1537,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1538,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1539,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1540,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1541,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1542,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1543,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1544,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1545,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1546,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1547,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1548,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1549,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1550,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1551,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1552,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1553,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1554,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1555,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1556,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1557,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1558,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1559,331,356,339,383,328,346,298,336,364,320,359,365,341,362,353,350,387,344,318,333,330,336,363,310,365,342,343,366,361,355,362,360,367,330,343,394,355,318,359,319,335,366,359,365,343,388,367,355,337,374
1560,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1561,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1562,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1563,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1564,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1565,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1566,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1567,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1568,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1569,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1570,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1571,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1572,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1573,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1574,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1575,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1576,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1577,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1578,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1579,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1580,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1581,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1582,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1583,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1584,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1585,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1586,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1587,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1588,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1589,323,351,331,374,317,336,290,327,358,311,352,358,338,355,345,345,375,337,314,327,324,328,355,303,358,331,332,358,353,349,359,354,360,323,339,388,351,312,353,310,324,358,352,358,334,382,358,347,327,366
1590,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1591,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1592,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1593,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1594,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1595,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1596,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1597,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1598,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1599,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1600,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1601,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1602,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1603,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1604,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1605,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1606,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1607,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1608,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1609,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1610,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1611,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1612,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1613,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1614,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1615,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1616,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1617,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1618,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1619,316,349,320,368,304,329,289,321,354,303,344,351,335,348,336,339,367,330,310,323,318,322,340,296,349,324,321,347,344,344,355,353,357,318,333,381,347,305,347,301,319,353,348,349,327,376,350,336,319,359
1620,311,346,314,365,295,324,287,315,346,297,331,345,331,341,328,334,360,323,307,316,311,316,328,290,339,316,311,338,337,338,349,348,352,313,324,376,342,299,341,292,313,348,341,345,319,368,339,328,312,354
1621,311,346,314,365,295,324,287,315,346,297,331,345,331,341,328,334,360,323,307,316,311,316,328,290,339,316,311,338,337,338,349,348,352,313,324,376,342,299,341,292,313,348,341,345,319,368,339,328,312,354
1622,311,346,314,365,295,324,287,315,346,297,331,345,331,341,328,334,360,323,307,316,311,316,328,290,339,316,311,338,337,338,349,348,352,313,324,376,342,299,341,292,313,348,341,345,319,368,339,328,312,354
1623,311,346,314,365,295,324,287,315,346,297,331,345,331,341,328,334,360,323,307,316,311,316,328,290,339,316,311,338,337,338,349,348,352,313,324,376,342,299,341,292,313,348,341,345,319,368,339,328,312,354
